	timestamp	Algo	AliceQuantile	AliceDiscretize	AliceDim	AliceContext	AliceNegative	AliceNormalize	EveQuantile	EveDiscretize	EveDim	EveContext	EveNegative	EveNormalize	AliceWalkLen	AliceNWalks	AliceP	AliceQ	AliceEpochs	AliceSeed	EveWalkLen	EveNWalks	EveP	EveQ	EveEpochs	EveSeed	AliceAlgo	AliceSecret	AliceBFLength	AliceBits	AliceN	AliceMetric	EveAlgo	EveSecret	EveBFLength	EveBits	EveN	EveMetric	AliceTables	AliceKeyLen	AliceValLen	EveTables	EveKeyLen	EveValLen	AliceNHashFunc	AliceNHashCol	AliceRandMode	EveNHashFunc	EveNHashCol	EveRandMode	Data	Overlap	DropFrom	DevMode	BenchMode	Verbose	MatchingMetric	Matching	Workers	RegWS	RegInit	Batchsize	LR	NIterWS	NIterInit	NEpochWS	LRDecay	Sqrt	EarlyStopping	Selection	MaxLoad	Wasserstein	success_rate	correct	n_alice	n_eve	elapsed_total	elapsed_alice_enc	elapsed_eve_enc	elapsed_alice_emb	elapsed_eve_emb	elapsed_align_prep	elapsed_align	elapsed_mapping	elapsed_relevant
233	170.833.585.245.018	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.25	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	6656	200	100	5	50	0.999	True	10	None	NA	True	0.84765625	5642	6656	26625	259.372.997.999.191	3.741.206.407.547	-1	942.622.156.143.188	-1	1.05e+09	145.649.491.786.957	538.162.565.231.323	245.322.218.418.121
234	170.833.632.849.492	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.3	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	7987	200	100	5	50	0.999	True	10	None	NA	True	0.874671341	6986	7987	26625	476.042.736.291.885	482.374.358.177.185	-1	117.094.416.856.766	-1	1.12e+09	337.060.228.824.615	634.170.126.914.978	460.527.726.173.401
235	170.833.697.925.117	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.35	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	9318	200	100	5	50	0.999	True	10	None	NA	True	0.890749088	8300	9318	26625	65.075.444.984.436	617.068.147.659.302	-1	151.206.409.931.183	-1	1.24e+09	47.523.993.563.652	706.146.883.964.539	633.542.969.942.093
236	170.833.779.535.441	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.4	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	10650	200	100	5	50	0.999	True	10	None	NA	True	0.897558685	9559	10650	26625	816.100.882.291.794	811.819.982.528.687	-1	178.106.858.491.898	-1	2.07e+09	610.584.026.813.507	792.995.715.141.296	796.659.417.390.823
237	170.833.914.143.748	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.45	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	11981	200	100	5	50	0.999	True	10	None	NA	True	0.912027377	10927	11981	26625	134.608.059.191.704	100.784.251.689.911	-1	210.455.301.523.209	-1	1.86e+09	110.505.254.769.325	88.273.983.001.709	132.437.527.799.606
238	170.834.056.320.986	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.5	Alice	False	True	False	cosine	MinWeight	-1	0.5	1	13312	200	100	5	50	0.999	True	10	None	NA	True	0.917518029	12214	13312	26625	142.176.964.712.143	124.968.347.549.438	-1	256.351.193.904.877	-1	0.000997066	113.059.220.790.863	993.801.236.152.649	139.692.388.534.546
239	170.834.222.602.229	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.55	Alice	False	True	False	cosine	MinWeight	-1	0.55	1	14643	200	100	5	50	0.999	True	10	None	NA	True	0.928156798	13591	14643	26625	166.280.897.259.712	143.145.294.189.453	-1	29.000.016.283.989	-1	0.000971794	133.464.119.505.882	110.822.379.589.081	16.357.715.780.735
240	170.834.376.251.522	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.6	Alice	False	True	False	cosine	MinWeight	-1	0.6	1	15975	200	100	5	50	0.999	True	10	None	NA	True	0.931392801	14879	15975	26625	153.648.962.306.976	166.720.864.772.797	-1	343.912.109.375	-1	0.000884295	115.093.673.586.845	117.150.566.577.911	150.661.454.343.796
241	170.834.566.375.185	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.65	Alice	False	True	False	cosine	MinWeight	-1	0.65	1	17306	200	100	5	50	0.999	True	10	None	NA	True	0.940771987	16281	17306	26625	190.123.320.198.059	19.021.169.424.057	-1	394.114.864.826.202	-1	0.000831842	146.108.636.260.033	128.219.130.039.215	186.807.645.368.576
242	170.834.777.855.391	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.05	Both	False	True	False	cosine	MinWeight	-1	0.5	1	13653	200	100	5	50	0.999	True	10	None	NA	True	0.492668622	336	13653	13654	140.244.795.227.051	123.380.746.841.431	121.296.606.063.843	265.156.432.151.794	263.544.047.832.489	0.00052762	79.545.197.224.617	464.010.877.609.253	137.061.863.565.445
243	17.083.492.315.894	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.1	Both	False	True	False	cosine	MinWeight	-1	0.5	1	14013	200	100	5	50	0.999	True	10	None	NA	True	0.788008565	1104	14013	14013	145.303.289.556.503	132.714.014.053.345	130.817.515.850.067	277.896.462.440.491	276.900.876.045.227	0.00056529	825.377.307.653.427	395.124.757.289.886	141.975.321.555.138
244	170.835.106.588.682	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.15	Both	False	True	False	cosine	MinWeight	-1	0.5	1	14391	200	100	5	50	0.999	True	10	None	NA	True	0.836422614	1805	14391	14392	183.429.387.807.846	138.827.753.067.017	137.516.403.198.242	292.155.722.618.103	290.833.003.044.128	1.03e+09	117.033.468.580.246	448.861.005.306.244	179.827.563.309.669
245	17.083.527.408.724	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.2	Both	False	True	False	cosine	MinWeight	-1	0.5	1	14791	200	100	5	50	0.999	True	10	None	NA	True	0.78296146	2316	14791	14792	167.498.264.765.739	145.748.324.394.226	143.908.820.152.283	296.036.597.490.311	29.715.992.307.663	1.67e+09	993.348.655.700.684	508.568.086.624.146	163.747.125.554.085
246	170.835.529.939.783	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.25	Both	False	True	False	cosine	MinWeight	-1	0.5	1	15214	200	100	5	50	0.999	True	10	None	NA	True	0.855903234	3255	15214	15214	255.852.234.554.291	151.243.352.890.015	151.173.701.286.316	315.062.953.233.719	313.131.189.584.732	1.34e+09	184.879.764.056.206	418.566.551.208.496	251.891.879.224.777
247	170.835.779.815.909	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.3	Both	False	True	False	cosine	MinWeight	-1	0.5	1	15661	200	100	5	50	0.999	True	10	None	NA	True	0.862707535	4053	15661	15662	249.875.756.192.207	160.895.087.718.964	158.527.185.916.901	333.287.326.097.488	321.673.619.747.162	1.76e+09	175.310.201.072.693	491.264.615.058.899	245.726.287.937.164
248	17.083.599.601.742	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.35	Both	False	True	False	cosine	MinWeight	-1	0.5	1	16136	200	100	5	50	0.999	True	10	None	NA	True	0.868248628	4903	16136	16136	216.201.173.233.986	168.290.922.641.754	168.088.073.730.469	338.447.212.457.657	339.305.620.908.737	1.69e+09	139.917.418.122.292	415.777.125.358.582	211.858.172.035.217
249	170.836.272.443.295	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.4	Both	False	True	False	cosine	MinWeight	-1	0.5	1	16640	200	100	5	50	0.999	True	10	None	NA	True	0.885066106	5891	16640	16641	276.425.441.050.529	181.529.703.140.259	178.987.672.328.949	366.207.159.519.196	354.197.445.869.446	1.84e+09	194.685.243.296.623	506.941.828.727.722	271.802.988.100.052
250	170.836.500.443.661	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/euro_full.tsv	0.45	Both	False	True	False	cosine	MinWeight	-1	0.5	1	17177	200	100	5	50	0.999	True	10	None	NA	True	0.885237418	6842	17177	17177	227.999.983.501.434	187.908.346.652.985	191.858.069.896.698	374.903.742.074.966	379.022.122.144.699	22900000	142.541.866.850.853	528.860.387.802.124	2.232.310.962.677
251	170.837.114.601.218	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.75	Alice	False	True	False	cosine	MinWeight	-1	0.25	1	15000	200	100	5	100	0.999	True	10	None	NA	True	1	15000	15000	20000	851.923.078.536.987	727.819.681.167.603	118.972.945.213.318	20.713.396.859.169	318.604.115.724.564	0.000673056	296.260.899.782.181	446.267.509.460.449	826.516.736.507.416
252	170.837.176.546.901	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.8	Alice	False	True	False	cosine	MinWeight	-1	0.266666667	1	16000	200	100	5	100	0.999	True	10	None	NA	True	1	16000	16000	20000	619.454.319.238.663	851.532.673.835.754	-1	231.904.149.770.737	-1	0.00073719	367.500.064.134.598	468.205.642.700.195	60.411.936.545.372
253	170.837.246.738.641	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.85	Alice	False	True	False	cosine	MinWeight	-1	0.283333333	1	17000	200	100	5	100	0.999	True	10	None	NA	True	1	17000	17000	20000	701.915.444.612.503	937.429.809.570.312	-1	250.448.054.790.497	-1	8.58e+08	429.953.912.734.985	491.646.957.397.461	685.350.529.193.878
254	170.837.326.584.467	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.9	Alice	False	True	False	cosine	MinWeight	-1	0.3	1	18000	200	100	5	100	0.999	True	10	None	NA	True	1	18000	18000	20000	798.456.295.251.846	104.103.577.136.993	-1	278.133.974.552.155	-1	1.14e+08	497.251.789.093.018	516.898.345.947.266	780.588.015.794.754
255	17.083.741.432.496	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.95	Alice	False	True	False	cosine	MinWeight	-1	0.316666667	1	19000	200	100	5	100	0.999	True	10	None	NA	True	1	19000	19000	20000	877.402.848.005.295	112.879.476.547.241	-1	288.692.164.421.082	-1	7.87e+08	564.399.540.424.347	544.980.096.817.017	858.576.525.211.334
256	170.837.480.487.978	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	1	Alice	False	True	False	cosine	MinWeight	-1	0.333333333	1	20000	200	100	5	100	0.999	True	10	None	NA	True	1	20000	20000	20000	661.628.045.082.092	122.575.995.922.089	-1	325.495.589.017.868	-1	1.03e+09	313.084.905.385.971	256.615.376.472.473	641.185.777.902.603
257	17.083.756.441.902	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.75	Both	False	True	False	cosine	MinWeight	-1	0.25	1	16000	200	100	5	100	0.999	True	10	None	NA	True	0.999916667	11999	16000	16000	839.307.622.432.709	868.702.936.172.485	863.455.319.404.602	224.376.082.897.186	220.686.256.170.273	1.74e+09	353.171.189.546.585	178.894.302.845.001	816.170.583.963.394
258	170.837.658.336.251	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.8	Both	False	True	False	cosine	MinWeight	-1	0.266666667	1	16666	200	100	5	100	0.999	True	10	None	NA	True	0.999774994	13330	16666	16667	939.170.292.615.891	918.271.255.493.164	898.236.131.668.091	2.403.659.324.646	243.433.445.453.644	1.36e+09	412.395.444.154.739	183.078.560.829.163	91.455.141.711.235
259	170.837.759.227.697	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.85	Both	False	True	False	cosine	MinWeight	-1	0.283333333	1	17391	200	100	5	100	0.999	True	10	None	NA	True	0.99993235	14781	17391	17391	100.891.237.688.065	969.246.768.951.416	97.141.101.360.321	26.234.890.961.647	256.778.630.971.909	1.93e+09	447.638.759.851.456	161.029.796.600.342	982.921.945.095.062
260	170.837.884.035.599	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.9	Both	False	True	False	cosine	MinWeight	-1	0.3	1	18181	200	100	5	100	0.999	True	10	None	NA	True	0.99981666	16360	18181	18182	124.807.673.788.071	104.074.048.995.972	104.131.505.489.349	280.576.038.360.596	278.706.336.736.679	1.36e+09	642.101.234.674.454	181.461.036.205.292	121.958.333.420.753
261	170.838.010.613.272	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	0.95	Both	False	True	False	cosine	MinWeight	-1	0.316666667	1	19047	200	100	5	100	0.999	True	10	None	NA	True	0.999834208	18092	19047	19048	126.577.438.735.962	112.172.603.607.178	112.485.597.133.636	307.539.172.887.802	304.696.191.310.883	0.000344515	606.295.529.603.958	162.325.887.680.054	123.482.223.057.747
262	170.838.110.153.588	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_20k.tsv	1	Both	False	True	False	cosine	MinWeight	-1	0.333333333	1	20000	200	100	5	100	0.999	True	10	None	NA	True	1	20000	20000	20000	995.400.668.859.482	122.387.907.505.035	124.164.044.857.025	328.233.197.927.475	325.759.840.250.015	0.000445604	304.658.655.405.045	262.738.680.839.539	96.133.994.269.371
263	170.838.367.137.066	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.05	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	2500	200	100	5	100	0.999	True	10	None	NA	True	0.004	10	2500	50000	256.983.226.275.444	118.523.478.507.996	647.267.110.347.748	298.648.867.607.117	159.647.898.745.537	0.001632929	849.943.339.347.839	206.367.516.517.639	247.843.467.950.821
264	170.838.614.855.333	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.1	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	5000	200	100	5	100	0.999	True	10	None	NA	True	0.731	3655	5000	50000	247.717.854.118.347	176.820.063.591.003	-1	524.456.343.650.818	-1	0.001908302	239.440.616.083.145	333.221.769.332.886	245.020.933.055.878
265	170.838.652.271.276	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.15	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	7500	200	100	5	100	0.999	True	10	None	NA	True	0.7644	5733	7500	50000	374.157.470.703.125	260.405.445.098.877	-1	838.565.449.714.661	-1	0.001903534	256.831.714.391.708	520.069.169.998.169	345.918.612.957.001
266	170.838.686.122.753	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.2	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	10000	200	100	5	100	0.999	True	10	None	NA	True	0.9512	9512	10000	50000	338.512.711.286.545	520.096.731.185.913	-1	120.726.982.116.699	-1	0.00186944	17.989.351.940.155	679.028.797.149.658	307.444.160.223.007
267	170.838.733.254.885	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.25	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	12500	200	100	5	100	0.999	True	10	None	NA	True	0.92568	11571	12500	50000	471.319.029.808.044	653.829.598.426.819	-1	159.251.828.670.502	-1	0.001660585	270.982.374.429.703	847.782.826.423.645	438.747.613.191.605
268	17.083.880.268.161	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.3	Alice	False	True	False	cosine	MinWeight	-1	0.1	1	15000	200	100	5	100	0.999	True	10	None	NA	True	0.999866667	14998	15000	50000	69.426.486.158.371	885.527.443.885.803	-1	211.117.918.491.364	-1	0.001556396	435.440.224.647.522	120.814.898.014.069	658.679.021.596.909
269	170.838.889.917.076	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.35	Alice	False	True	False	cosine	MinWeight	-1	0.116666667	1	17500	200	100	5	100	0.999	True	10	None	NA	True	0.999771429	17496	17500	50000	872.352.153.301.239	105.580.229.759.216	-1	264.335.106.611.252	-1	0.001544237	557.731.502.532.959	116.642.100.811.005	833.776.161.193.848
270	170.839.002.150.995	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.4	Alice	False	True	False	cosine	MinWeight	-1	0.133333333	1	20000	200	100	5	100	0.999	True	10	None	NA	True	0.9998	19996	20000	50000	112.233.581.829.071	131.932.299.137.115	-1	331.255.583.763.123	-1	0.001667261	735.923.162.937.164	132.721.121.311.188	108.049.844.431.877
271	170.839.129.375.606	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.45	Alice	False	True	False	cosine	MinWeight	-1	0.15	1	22500	200	100	5	100	0.999	True	10	None	NA	True	0.966622222	21749	22500	50000	127.224.289.608.002	155.830.717.086.792	-1	400.896.760.463.715	-1	0.001700401	810.801.170.110.703	157.706.000.804.901	122.752.140.522.003
272	170.839.297.648.591	Node2Vec	0.9	False	128	10	1	True	0.9	False	128	10	1	True	100	20	250	300	5	42	100	20	250	300	5	42	BloomFilter	SuperSecretSalt1337	1024	10	2	dice	BloomFilter	ATotallyDifferentString	1024	10	2	dice	8	8	128	8	8	128	10	1000	PNG	10	1000	PNG	./data/fakename_50k.tsv	0.5	Alice	False	True	False	cosine	MinWeight	-1	0.166666667	1	25000	200	100	5	100	0.999	True	10	None	NA	True	0.99992	24998	25000	50000	168.272.635.817.528	191.388.328.075.409	-1	477.540.452.480.316	-1	0.001627684	113.751.197.528.839	16.843.466.758.728	16.319.530.005.455
